117	17
117	19
117	20
117	21
117	23
117	25
117	27
117	28
117	29
117	31
117	33
117	35
117	36
117	37
117	39
117	40
117	41
117	43
117	44
117	45
117	47
117	49
117	51
117	52
117	53
117	55
117	57
117	59
117	60
117	61
117	63
117	65
117	67
117	68
117	69
117	71
117	72
117	73
117	75
117	76
117	77
117	79
117	81
117	83
117	84
117	85
117	87
117	89
117	91
117	92
117	93
117	95
117	97
117	99
117	100
117	101
117	103
117	104
117	105
117	107
117	108
117	109
117	111
117	113
117	115
117	116
117	117
117	119
117	121
117	123
117	124
117	125
117	127
117	129
117	131
117	132
117	133
117	135
117	136
117	137
117	139
117	140
117	141
117	143
117	145
117	147
117	148
117	149
117	151
117	153
117	155
117	156
117	157
117	159
117	161
117	163
117	164
117	165
117	167
117	168
117	169
117	171
117	172
117	173
117	175
117	177
117	179
117	180
117	181
117	183
117	185
117	187
117	188
117	189
117	191
117	193
117	195
117	196
117	197
117	199
117	200
117	201
117	203
117	204
117	205
117	207
117	209
117	211
117	212
117	213
117	215
117	217
117	219
117	220
117	221
117	223
117	225
117	227
117	228
117	229
117	231
117	232
117	233
117	235
117	236
117	237
117	239
117	241
117	243
117	244
117	245
117	247
117	249
117	251
117	252
117	253
118	3
118	6
118	17
118	19
118	26
118	27
118	28
118	34
118	35
118	37
118	39
118	40
118	43
118	45
118	72
118	74
118	77
118	78
118	80
118	82
118	83
118	89
118	90
118	91
118	98
118	100
118	111
118	114
118	121
118	123
118	125
118	126
118	129
118	130
118	141
118	142
118	143
118	148
118	151
118	158
118	164
118	166
118	169
118	174
118	177
118	178
118	180
118	182
118	185
118	188
118	191
118	193
118	195
118	196
118	199
118	204
118	207
118	209
118	215
118	222
118	225
118	230
118	231
118	232
118	243
118	244
118	247
118	248
118	250
118	252
119	5
119	6
119	7
119	8
119	13
119	15
119	16
119	21
119	22
119	23
119	29
119	31
119	37
119	38
119	39
119	40
119	45
119	47
119	48
119	53
119	54
119	55
119	61
119	63
119	69
119	70
119	71
119	72
119	77
119	79
119	80
119	84
119	85
119	86
119	87
119	93
119	95
119	101
119	102
119	103
119	104
119	109
119	111
119	112
119	117
119	118
119	119
119	125
119	127
119	133
119	134
119	135
119	136
119	141
119	143
119	144
119	149
119	150
119	151
119	157
119	159
119	165
119	166
119	167
119	168
119	173
119	175
119	176
119	181
119	182
119	183
119	189
119	191
119	197
119	198
119	199
119	200
119	205
119	207
119	208
119	212
119	213
119	214
119	215
119	221
119	223
119	229
119	230
119	231
119	232
119	237
119	239
119	240
119	245
119	246
119	247
119	253
120	2
120	3
120	4
120	6
120	7
120	10
120	12
120	13
120	14
120	20
120	21
120	26
120	28
120	35
120	40
120	42
120	44
120	49
120	53
120	56
120	59
120	60
120	63
120	66
120	70
120	75
120	77
120	79
120	84
120	91
120	93
120	98
120	99
120	105
120	106
120	107
120	109
120	112
120	113
120	115
120	116
120	117
120	120
120	121
120	124
120	125
120	129
120	133
120	145
120	150
120	152
120	158
120	161
120	171
120	185
120	186
120	189
120	190
120	204
120	214
120	217
120	223
120	225
120	230
120	242
120	246
120	250
120	251
120	254
121	0
121	1
121	3
121	4
121	5
121	7
121	9
121	11
121	12
121	13
121	15
121	17
121	19
121	20
121	21
121	23
121	25
121	27
121	28
121	29
121	31
121	32
121	33
121	35
121	36
121	37
121	39
121	41
121	43
121	44
121	45
121	47
121	49
121	51
121	52
121	53
121	55
121	57
121	59
121	60
121	61
121	63
121	64
121	65
121	67
121	68
121	69
121	71
121	73
121	75
121	76
121	77
121	79
121	81
121	83
121	84
121	85
121	87
121	89
121	91
121	92
121	93
121	95
121	96
121	97
121	99
121	100
121	101
121	103
121	105
121	107
121	108
121	109
121	111
121	113
121	115
121	116
121	117
121	119
121	121
121	123
121	124
121	125
121	127
121	128
121	129
121	131
121	132
121	133
121	135
121	137
121	139
121	140
121	141
121	143
121	145
121	147
121	148
121	149
121	151
121	153
121	155
121	156
121	157
121	159
121	160
121	161
121	163
121	164
121	165
121	167
121	169
121	171
121	172
121	173
121	175
121	177
121	179
121	180
121	181
121	183
121	185
121	187
121	188
121	189
121	191
121	192
121	193
121	195
121	196
121	197
121	199
121	201
121	203
121	204
121	205
121	207
121	209
121	211
121	212
121	213
121	215
121	217
121	219
121	220
121	221
121	223
121	224
121	225
121	227
121	228
121	229
121	231
121	233
121	235
121	236
121	237
121	239
121	241
121	243
121	244
121	245
121	247
121	249
121	251
121	252
121	253
122	3
122	8
122	15
122	26
122	30
122	31
122	33
122	34
122	44
122	46
122	49
122	53
122	54
122	55
122	60
122	61
122	66
122	67
122	68
122	72
122	75
122	77
122	87
122	88
122	90
122	91
122	95
122	106
122	113
122	118
122	122
122	132
122	133
122	134
122	138
122	141
122	144
122	145
122	147
122	148
122	150
122	151
122	155
122	164
122	166
122	167
122	173
122	175
122	180
122	187
122	190
122	197
122	202
122	204
122	210
122	211
122	213
122	222
122	226
122	227
122	229
122	230
122	232
122	233
122	236
122	239
122	243
122	244
122	245
123	3
123	7
123	8
123	11
123	15
123	19
123	23
123	24
123	27
123	31
123	35
123	39
123	40
123	43
123	44
123	47
123	51
123	55
123	56
123	59
123	63
123	67
123	71
123	72
123	75
123	79
123	83
123	87
123	88
123	91
123	95
123	99
123	103
123	104
123	107
123	108
123	111
123	115
123	119
123	120
123	123
123	127
123	131
123	135
123	136
123	139
123	143
123	147
123	151
123	152
123	155
123	159
123	163
123	167
123	168
123	171
123	172
123	175
123	179
123	183
123	184
123	187
123	191
123	195
123	199
123	200
123	203
123	207
123	211
123	215
123	216
123	219
123	223
123	227
123	231
123	232
123	235
123	236
123	239
123	243
123	247
123	248
123	251
124	1
124	2
124	7
124	12
124	14
124	17
124	18
124	26
124	28
124	31
124	34
124	35
124	36
124	41
124	44
124	55
124	56
124	58
124	61
124	62
124	65
124	67
124	68
124	79
124	82
124	87
124	88
124	89
124	92
124	95
124	97
124	105
124	106
124	109
124	111
124	116
124	121
124	122
124	125
124	127
124	132
124	134
124	136
124	137
124	141
124	149
124	150
124	152
124	157
124	174
124	175
124	176
124	181
124	185
124	194
124	198
124	203
124	204
124	205
124	222
124	227
124	229
124	230
124	238
124	242
124	243
124	245
124	247
124	252
124	254
125	1
125	3
125	4
125	5
125	7
125	9
125	11
125	12
125	13
125	15
125	17
125	19
125	20
125	21
125	23
125	24
125	25
125	27
125	28
125	29
125	31
125	33
125	35
125	36
125	37
125	39
125	41
125	43
125	44
125	45
125	47
125	49
125	51
125	52
125	53
125	55
125	56
125	57
125	59
125	60
125	61
125	63
125	65
125	67
125	68
125	69
125	71
125	73
125	75
125	76
125	77
125	79
125	81
125	83
125	84
125	85
125	87
125	88
125	89
125	91
125	92
125	93
125	95
125	97
125	99
125	100
125	101
125	103
125	105
125	107
125	108
125	109
125	111
125	113
125	115
125	116
125	117
125	119
125	120
125	121
125	123
125	124
125	125
125	127
125	129
125	131
125	132
125	133
125	135
125	137
125	139
125	140
125	141
125	143
125	145
125	147
125	148
125	149
125	151
125	152
125	153
125	155
125	156
125	157
125	159
125	161
125	163
125	164
125	165
125	167
125	169
125	171
125	172
125	173
125	175
125	177
125	179
125	180
125	181
125	183
125	184
125	185
125	187
125	188
125	189
125	191
125	193
125	195
125	196
125	197
125	199
125	201
125	203
125	204
125	205
125	207
125	209
125	211
125	212
125	213
125	215
125	216
125	217
125	219
125	220
125	221
125	223
125	225
125	227
125	228
125	229
125	231
125	233
125	235
125	236
125	237
125	239
125	241
125	243
125	244
125	245
125	247
125	248
125	249
125	251
125	252
125	253
126	1
126	2
126	4
126	7
126	14
126	20
126	21
126	22
126	25
126	28
126	31
126	33
126	35
126	39
126	40
126	43
126	50
126	57
126	62
126	63
126	68
126	75
126	82
126	85
126	86
126	90
126	92
126	94
126	97
126	100
126	103
126	104
126	105
126	111
126	118
126	121
126	123
126	124
126	127
126	136
126	138
126	139
126	147
126	162
126	166
126	169
126	170
126	172
126	173
126	174
126	175
126	180
126	184
126	187
126	194
126	197
126	201
126	206
126	207
126	208
126	209
126	211
126	212
126	215
126	219
126	234
126	242
126	243
126	245
126	254
127	0
127	3
127	4
127	6
127	41
127	57
127	65
127	69
127	71
127	89
127	97
127	101
127	103
127	113
127	117
127	119
127	125
127	127
127	131
127	136
127	169
127	185
127	193
127	197
127	199
127	200
127	217
127	225
127	229
127	231
127	232
127	241
127	245
127	247
127	248
127	253
128	7
128	11
128	13
128	19
128	21
128	25
128	30
128	35
128	37
128	41
128	46
128	49
128	54
128	58
128	60
128	67
128	69
128	73
128	78
128	81
128	86
128	90
128	92
128	97
128	102
128	106
128	108
128	114
128	116
128	120
128	142
128	143
128	150
128	151
128	154
128	155
128	156
128	157
128	166
128	167
128	170
128	171
128	172
128	173
128	178
128	179
128	180
128	181
128	184
128	185
128	198
128	199
128	202
128	203
128	204
128	205
128	210
128	211
128	212
128	213
128	216
128	217
128	226
128	227
128	228
128	229
128	232
128	233
128	240
128	241
129	1
129	3
129	4
129	5
129	7
129	9
129	11
129	12
129	13
129	15
129	16
129	17
129	19
129	20
129	21
129	23
129	25
129	27
129	28
129	29
129	31
129	33
129	35
129	36
129	37
129	39
129	41
129	43
129	44
129	45
129	47
129	48
129	49
129	51
129	52
129	53
129	55
129	57
129	59
129	60
129	61
129	63
129	65
129	67
129	68
129	69
129	71
129	73
129	75
129	76
129	77
129	79
129	80
129	81
129	83
129	84
129	85
129	87
129	89
129	91
129	92
129	93
129	95
129	97
129	99
129	100
129	101
129	103
129	105
129	107
129	108
129	109
129	111
129	112
129	113
129	115
129	116
129	117
129	119
129	121
129	123
129	124
129	125
129	127
129	129
129	131
129	132
129	133
129	135
129	137
129	139
129	140
129	141
129	143
129	144
129	145
129	147
129	148
129	149
129	151
129	153
129	155
129	156
129	157
129	159
129	161
129	163
129	164
129	165
129	167
129	169
129	171
129	172
129	173
129	175
129	176
129	177
129	179
129	180
129	181
129	183
129	185
129	187
129	188
129	189
129	191
129	193
129	195
129	196
129	197
129	199
129	201
129	203
129	204
129	205
129	207
129	208
129	209
129	211
129	212
129	213
129	215
129	217
129	219
129	220
129	221
129	223
129	225
129	227
129	228
129	229
129	231
129	233
129	235
129	236
129	237
129	239
129	240
129	241
129	243
129	244
129	245
129	247
129	249
129	251
129	252
129	253
130	15
130	16
130	23
130	24
130	27
130	28
130	29
130	30
130	39
130	40
130	43
130	44
130	45
130	46
130	51
130	52
130	53
130	54
130	57
130	58
130	71
130	72
130	75
130	76
130	77
130	78
130	83
130	84
130	85
130	86
130	89
130	90
130	99
130	100
130	101
130	102
130	105
130	106
130	113
130	114
130	136
130	140
130	142
130	148
130	150
130	154
130	159
130	164
130	166
130	170
130	175
130	178
130	183
130	187
130	189
130	196
130	198
130	202
130	207
130	210
130	215
130	219
130	221
130	226
130	231
130	235
130	237
130	243
130	245
130	249
131	3
131	7
131	8
131	11
131	15
131	19
131	23
131	24
131	27
131	28
131	31
131	35
131	39
131	40
131	43
131	47
131	51
131	55
131	56
131	59
131	63
131	67
131	71
131	72
131	75
131	79
131	83
131	87
131	88
131	91
131	92
131	95
131	99
131	103
131	104
131	107
131	111
131	115
131	119
131	120
131	123
131	127
131	131
131	135
131	136
131	139
131	143
131	147
131	151
131	152
131	155
131	156
131	159
131	163
131	167
131	168
131	171
131	175
131	179
131	183
131	184
131	187
131	191
131	195
131	199
131	200
131	203
131	207
131	211
131	215
131	216
131	219
131	220
131	223
131	227
131	231
131	232
131	235
131	239
131	243
131	247
131	248
131	251
132	2
132	11
132	13
132	14
132	22
132	37
132	41
132	44
132	45
132	47
132	48
132	49
132	50
132	55
132	59
132	62
132	69
132	72
132	76
132	81
132	82
132	83
132	84
132	86
132	87
132	90
132	94
132	109
132	117
132	118
132	120
132	129
132	132
132	133
132	135
132	138
132	145
132	151
132	152
132	153
132	156
132	159
132	162
132	164
132	166
132	170
132	171
132	174
132	181
132	188
132	193
132	194
132	199
132	206
132	213
132	216
132	217
132	221
132	223
132	225
132	228
132	231
132	234
132	235
132	236
132	242
132	249
132	252
132	254
133	1
133	3
133	4
133	5
133	7
133	8
133	9
133	11
133	12
133	13
133	15
133	17
133	19
133	20
133	21
133	23
133	25
133	27
133	28
133	29
133	31
133	33
133	35
133	36
133	37
133	39
133	40
133	41
133	43
133	44
133	45
133	47
133	49
133	51
133	52
133	53
133	55
133	57
133	59
133	60
133	61
133	63
133	65
133	67
133	68
133	69
133	71
133	72
133	73
133	75
133	76
133	77
133	79
133	81
133	83
133	84
133	85
133	87
133	89
133	91
133	92
133	93
133	95
133	97
133	99
133	100
133	101
133	103
133	104
133	105
133	107
133	108
133	109
133	111
133	113
133	115
133	116
133	117
133	119
133	121
133	123
133	124
133	125
133	127
133	129
133	131
133	132
133	133
133	135
133	136
133	137
133	139
133	140
133	141
133	143
133	145
133	147
133	148
133	149
133	151
133	153
133	155
133	156
133	157
133	159
133	161
133	163
133	164
133	165
133	167
133	168
133	169
133	171
133	172
133	173
133	175
133	177
133	179
133	180
133	181
133	183
133	185
133	187
133	188
133	189
133	191
133	193
133	195
133	196
133	197
133	199
133	200
133	201
133	203
133	204
133	205
133	207
133	209
133	211
133	212
133	213
133	215
133	217
133	219
133	220
133	221
133	223
133	225
133	227
133	228
133	229
133	231
133	232
133	233
133	235
133	236
133	237
133	239
133	241
133	243
133	244
133	245
133	247
133	249
133	251
133	252
133	253
134	2
134	4
134	9
134	11
134	13
134	14
134	18
134	26
134	27
134	29
134	34
134	51
134	52
134	53
134	58
134	62
134	71
134	75
134	80
134	81
134	82
134	99
134	104
134	106
134	107
134	115
134	119
134	120
134	122
134	124
134	129
134	131
134	134
134	135
134	140
134	145
134	147
134	150
134	151
134	159
134	161
134	164
134	167
134	168
134	169
134	174
134	177
134	188
134	189
134	191
134	194
134	195
134	198
134	200
134	201
134	212
134	215
134	220
134	221
134	222
134	225
134	228
134	230
134	238
134	239
134	242
134	244
134	249
134	254
135	5
135	6
135	7
135	8
135	13
135	15
135	16
135	21
135	22
135	23
135	29
135	31
135	37
135	38
135	39
135	40
135	45
135	47
135	48
135	52
135	53
135	54
135	55
135	61
135	63
135	69
135	70
135	71
135	72
135	77
135	79
135	80
135	85
135	86
135	87
135	93
135	95
135	101
135	102
135	103
135	104
135	109
135	111
135	112
135	117
135	118
135	119
135	125
135	127
135	133
135	134
135	135
135	136
135	141
135	143
135	144
135	149
135	150
135	151
135	157
135	159
135	165
135	166
135	167
135	168
135	173
135	175
135	176
135	180
135	181
135	182
135	183
135	189
135	191
135	197
135	198
135	199
135	200
135	205
135	207
135	208
135	213
135	214
135	215
135	221
135	223
135	229
135	230
135	231
135	232
135	237
135	239
135	240
135	245
135	246
135	247
135	253
136	1
136	11
136	12
136	13
136	17
136	20
136	23
136	24
136	26
136	27
136	29
136	30
136	34
136	43
136	45
136	46
136	52
136	54
136	59
136	66
136	69
136	76
136	81
136	83
136	89
136	90
136	92
136	101
136	105
136	106
136	108
136	109
136	111
136	112
136	115
136	118
136	122
136	123
136	124
136	134
136	138
136	143
136	150
136	161
136	165
136	166
136	168
136	169
136	179
136	181
136	184
136	188
136	189
136	190
136	195
136	196
136	201
136	202
136	203
136	207
136	210
136	212
136	222
136	223
136	225
136	226
136	230
136	241
136	248
136	253
137	0
137	1
137	3
137	4
137	5
137	7
137	9
137	11
137	12
137	13
137	15
137	17
137	19
137	20
137	21
137	23
137	25
137	27
137	28
137	29
137	31
137	32
137	33
137	35
137	36
137	37
137	39
137	41
137	43
137	44
137	45
137	47
137	49
137	51
137	52
137	53
137	55
137	57
137	59
137	60
137	61
137	63
137	64
137	65
137	67
137	68
137	69
137	71
137	73
137	75
137	76
137	77
137	79
137	81
137	83
137	84
137	85
137	87
137	89
137	91
137	92
137	93
137	95
137	96
137	97
137	99
137	100
137	101
137	103
137	105
137	107
137	108
137	109
137	111
137	113
137	115
137	116
137	117
137	119
137	121
137	123
137	124
137	125
137	127
137	128
137	129
137	131
137	132
137	133
137	135
137	137
137	139
137	140
137	141
137	143
137	145
137	147
137	148
137	149
137	151
137	153
137	155
137	156
137	157
137	159
137	160
137	161
137	163
137	164
137	165
137	167
137	169
137	171
137	172
137	173
137	175
137	177
137	179
137	180
137	181
137	183
137	185
137	187
137	188
137	189
137	191
137	192
137	193
137	195
137	196
137	197
137	199
137	201
137	203
137	204
137	205
137	207
137	209
137	211
137	212
137	213
137	215
137	217
137	219
137	220
137	221
137	223
137	224
137	225
137	227
137	228
137	229
137	231
137	233
137	235
137	236
137	237
137	239
137	241
137	243
137	244
137	245
137	247
137	249
137	251
137	252
137	253
138	1
138	2
138	5
138	6
138	10
138	14
138	26
138	31
138	33
138	39
138	42
138	52
138	66
138	67
138	70
138	71
138	85
138	95
138	98
138	104
138	106
138	111
138	123
138	127
138	131
138	132
138	135
138	136
138	139
138	140
138	141
138	143
138	144
138	147
138	149
138	150
138	151
138	157
138	158
138	163
138	165
138	172
138	177
138	179
138	181
138	186
138	190
138	193
138	196
138	197
138	200
138	203
138	207
138	212
138	214
138	216
138	221
138	228
138	230
138	235
138	236
138	242
138	243
138	244
138	246
138	249
138	250
138	252
138	253
138	254
139	3
139	7
139	8
139	11
139	12
139	15
139	19
139	23
139	24
139	27
139	31
139	35
139	39
139	40
139	43
139	47
139	51
139	55
139	56
139	59
139	63
139	67
139	71
139	72
139	75
139	76
139	79
139	83
139	87
139	88
139	91
139	95
139	99
139	103
139	104
139	107
139	111
139	115
139	119
139	120
139	123
139	127
139	131
139	135
139	136
139	139
139	140
139	143
139	147
139	151
139	152
139	155
139	159
139	163
139	167
139	168
139	171
139	175
139	179
139	183
139	184
139	187
139	191
139	195
139	199
139	200
139	203
139	204
139	207
139	211
139	215
139	216
139	219
139	223
139	227
139	231
139	232
139	235
139	239
139	243
139	247
139	248
139	251
140	4
140	6
140	8
140	9
140	12
140	13
140	24
140	25
140	26
140	31
140	34
140	41
140	47
140	49
140	52
140	57
140	60
140	61
140	63
140	65
140	68
140	71
140	74
140	76
140	78
140	79
140	82
140	87
140	90
140	92
140	98
140	105
140	108
140	113
140	114
140	115
140	126
140	127
140	130
140	131
140	133
140	135
140	142
140	145
140	156
140	158
140	165
140	166
140	167
140	173
140	174
140	176
140	178
140	179
140	182
140	184
140	211
140	213
140	216
140	217
140	219
140	221
140	222
140	228
140	229
140	230
140	237
140	239
140	250
140	253
141	1
141	3
141	4
141	5
141	7
141	9
141	11
141	12
141	13
141	15
141	17
141	19
141	20
141	21
141	23
141	24
141	25
141	27
141	28
141	29
141	31
141	33
141	35
141	36
141	37
141	39
141	41
141	43
141	44
141	45
141	47
141	49
141	51
141	52
141	53
141	55
141	56
141	57
141	59
141	60
141	61
141	63
141	65
141	67
141	68
141	69
141	71
141	73
141	75
141	76
141	77
141	79
141	81
141	83
141	84
141	85
141	87
141	88
141	89
141	91
141	92
141	93
141	95
141	97
141	99
141	100
141	101
141	103
141	105
141	107
141	108
141	109
141	111
141	113
141	115
141	116
141	117
141	119
141	120
141	121
141	123
141	124
141	125
141	127
141	129
141	131
141	132
141	133
141	135
141	137
141	139
141	140
141	141
141	143
141	145
141	147
141	148
141	149
141	151
141	152
141	153
141	155
141	156
141	157
141	159
141	161
141	163
141	164
141	165
141	167
141	169
141	171
141	172
141	173
141	175
141	177
141	179
141	180
141	181
141	183
141	184
141	185
141	187
141	188
141	189
141	191
141	193
141	195
141	196
141	197
141	199
141	201
141	203
141	204
141	205
141	207
141	209
141	211
141	212
141	213
141	215
141	216
141	217
141	219
141	220
141	221
141	223
141	225
141	227
141	228
141	229
141	231
141	233
141	235
141	236
141	237
141	239
141	241
141	243
141	244
141	245
141	247
141	248
141	249
141	251
141	252
141	253
142	7
142	8
142	9
142	10
142	14
142	19
142	20
142	28
142	31
142	33
142	43
142	46
142	47
142	54
142	55
142	56
142	57
142	60
142	66
142	68
142	73
142	75
142	81
142	84
142	85
142	86
142	87
142	94
142	95
142	98
142	108
142	110
142	113
142	121
142	122
142	127
142	131
142	132
142	133
142	134
142	146
142	151
142	153
142	155
142	158
142	162
142	164
142	165
142	168
142	170
142	177
142	187
142	189
142	190
142	195
142	202
142	207
142	208
142	210
142	220
142	227
142	229
142	232
142	233
142	235
142	239
142	242
142	244
142	246
142	251
143	3
143	6
143	8
143	13
143	15
143	19
143	24
143	29
143	31
143	32
143	35
143	38
143	45
143	47
143	51
143	61
143	63
143	67
143	70
143	72
143	77
143	79
143	83
143	88
143	93
143	95
143	96
143	99
143	100
143	102
143	109
143	111
143	115
143	125
143	127
143	131
143	134
143	136
143	141
143	143
143	147
143	152
143	157
143	159
143	160
143	163
143	166
143	173
143	175
143	179
143	189
143	191
143	195
143	198
143	200
143	205
143	207
143	211
143	216
143	221
143	223
143	224
143	227
143	230
143	237
143	239
143	243
143	253
144	6
144	10
144	12
144	19
144	27
144	33
144	39
144	41
144	42
144	52
144	54
144	55
144	56
144	61
144	62
144	65
144	70
144	73
144	78
144	81
144	82
144	87
144	88
144	89
144	91
144	101
144	102
144	104
144	110
144	116
144	124
144	131
144	133
144	137
144	146
144	148
144	149
144	151
144	153
144	154
144	156
144	159
144	163
144	164
144	172
144	174
144	178
144	179
144	185
144	186
144	194
144	197
144	202
144	205
144	213
144	214
144	220
144	221
144	225
144	227
144	235
144	236
144	240
144	243
144	245
144	246
144	248
144	250
144	251
144	253
145	1
145	3
145	4
145	5
145	7
145	9
145	11
145	12
145	13
145	15
