10	147	151	0.500000
10	147	153	0.500000
10	147	155	0.500000
10	147	157	0.500000
10	147	159	0.500000
10	147	161	0.500000
10	147	163	0.500000
10	147	165	0.500000
10	147	167	0.500000
10	147	169	0.500000
10	147	171	0.500000
10	147	173	0.500000
10	147	175	0.500000
10	147	177	0.500000
10	147	179	0.500000
10	147	181	0.500000
10	147	183	0.500000
10	147	185	0.500000
10	147	187	0.500000
10	147	189	0.500000
10	147	191	0.500000
10	147	193	0.500000
10	147	195	0.500000
10	147	197	0.500000
10	147	199	0.500000
10	147	201	0.500000
10	147	203	0.500000
10	147	205	0.500000
10	147	207	0.500000
10	147	209	0.500000
10	147	211	0.500000
10	147	213	0.500000
10	147	215	0.500000
10	147	217	0.500000
10	147	219	0.500000
10	147	221	0.500000
10	147	223	0.500000
10	147	225	0.500000
10	147	227	0.500000
10	147	229	0.500000
10	147	231	0.500000
10	147	233	0.500000
10	147	235	0.500000
10	147	237	0.500000
10	147	239	0.500000
10	147	241	0.500000
10	147	243	0.500000
10	147	245	0.500000
10	147	247	0.500000
10	147	249	0.500000
10	147	251	0.500000
10	147	253	0.500000
10	147	255	0.500000
10	149	1	0.500000
10	149	3	0.500000
10	149	5	0.500000
10	149	7	0.500000
10	149	9	0.500000
10	149	11	0.500000
10	149	13	0.500000
10	149	15	0.500000
10	149	17	0.500000
10	149	19	0.500000
10	149	21	0.500000
10	149	23	0.500000
10	149	25	0.500000
10	149	27	0.500000
10	149	29	0.500000
10	149	31	0.500000
10	149	33	0.500000
10	149	35	0.500000
10	149	37	0.500000
10	149	39	0.500000
10	149	41	0.500000
10	149	43	0.500000
10	149	45	0.500000
10	149	47	0.500000
10	149	49	0.500000
10	149	51	0.500000
10	149	53	0.500000
10	149	55	0.500000
10	149	57	0.500000
10	149	59	0.500000
10	149	61	0.500000
10	149	63	0.500000
10	149	65	0.500000
10	149	67	0.500000
10	149	69	0.500000
10	149	71	0.500000
10	149	73	0.500000
10	149	75	0.500000
10	149	77	0.500000
10	149	79	0.500000
10	149	81	0.500000
10	149	83	0.500000
10	149	85	0.500000
10	149	87	0.500000
10	149	89	0.500000
10	149	91	0.500000
10	149	93	0.500000
10	149	95	0.500000
10	149	97	0.500000
10	149	99	0.500000
10	149	101	0.500000
10	149	103	0.500000
10	149	105	0.500000
10	149	107	0.500000
10	149	109	0.500000
10	149	111	0.500000
10	149	113	0.500000
10	149	115	0.500000
10	149	117	0.500000
10	149	119	0.500000
10	149	121	0.500000
10	149	123	0.500000
10	149	125	0.500000
10	149	127	0.500000
10	149	129	0.500000
10	149	131	0.500000
10	149	133	0.500000
10	149	135	0.500000
10	149	137	0.500000
10	149	139	0.500000
10	149	141	0.500000
10	149	143	0.500000
10	149	145	0.500000
10	149	147	0.500000
10	149	149	0.500000
10	149	151	0.500000
10	149	153	0.500000
10	149	155	0.500000
10	149	157	0.500000
10	149	159	0.500000
10	149	161	0.500000
10	149	163	0.500000
10	149	165	0.500000
10	149	167	0.500000
10	149	169	0.500000
10	149	171	0.500000
10	149	173	0.500000
10	149	175	0.500000
10	149	177	0.500000
10	149	179	0.500000
10	149	181	0.500000
10	149	183	0.500000
10	149	185	0.500000
10	149	187	0.500000
10	149	189	0.500000
10	149	191	0.500000
10	149	193	0.500000
10	149	195	0.500000
10	149	197	0.500000
10	149	199	0.500000
10	149	201	0.500000
10	149	203	0.500000
10	149	205	0.500000
10	149	207	0.500000
10	149	209	0.500000
10	149	211	0.500000
10	149	213	0.500000
10	149	215	0.500000
10	149	217	0.500000
10	149	219	0.500000
10	149	221	0.500000
10	149	223	0.500000
10	149	225	0.500000
10	149	227	0.500000
10	149	229	0.500000
10	149	231	0.500000
10	149	233	0.500000
10	149	235	0.500000
10	149	237	0.500000
10	149	239	0.500000
10	149	241	0.500000
10	149	243	0.500000
10	149	245	0.500000
10	149	247	0.500000
10	149	249	0.500000
10	149	251	0.500000
10	149	253	0.500000
10	149	255	0.500000
10	151	1	0.500000
10	151	3	0.500000
10	151	5	0.500000
10	151	7	0.500000
10	151	9	0.500000
10	151	11	0.500000
10	151	13	0.500000
10	151	15	0.500000
10	151	17	0.500000
10	151	19	0.500000
10	151	21	0.500000
10	151	23	0.500000
10	151	25	0.500000
10	151	27	0.500000
10	151	29	0.500000
10	151	31	0.500000
10	151	33	0.500000
10	151	35	0.500000
10	151	37	0.500000
10	151	39	0.500000
10	151	41	0.500000
10	151	43	0.500000
10	151	45	0.500000
10	151	47	0.500000
10	151	49	0.500000
10	151	51	0.500000
10	151	53	0.500000
10	151	55	0.500000
10	151	57	0.500000
10	151	59	0.500000
10	151	61	0.500000
10	151	63	0.500000
10	151	65	0.500000
10	151	67	0.500000
10	151	69	0.500000
10	151	71	0.500000
10	151	73	0.500000
10	151	75	0.500000
10	151	77	0.500000
10	151	79	0.500000
10	151	81	0.500000
10	151	83	0.500000
10	151	85	0.500000
10	151	87	0.500000
10	151	89	0.500000
10	151	91	0.500000
10	151	93	0.500000
10	151	95	0.500000
10	151	97	0.500000
10	151	99	0.500000
10	151	101	0.500000
10	151	103	0.500000
10	151	105	0.500000
10	151	107	0.500000
10	151	109	0.500000
10	151	111	0.500000
10	151	113	0.500000
10	151	115	0.500000
10	151	117	0.500000
10	151	119	0.500000
10	151	121	0.500000
10	151	123	0.500000
10	151	125	0.500000
10	151	127	0.500000
10	151	129	0.500000
10	151	131	0.500000
10	151	133	0.500000
10	151	135	0.500000
10	151	137	0.500000
10	151	139	0.500000
10	151	141	0.500000
10	151	143	0.500000
10	151	145	0.500000
10	151	147	0.500000
10	151	149	0.500000
10	151	151	0.500000
10	151	153	0.500000
10	151	155	0.500000
10	151	157	0.500000
10	151	159	0.500000
10	151	161	0.500000
10	151	163	0.500000
10	151	165	0.500000
10	151	167	0.500000
10	151	169	0.500000
10	151	171	0.500000
10	151	173	0.500000
10	151	175	0.500000
10	151	177	0.500000
10	151	179	0.500000
10	151	181	0.500000
10	151	183	0.500000
10	151	185	0.500000
10	151	187	0.500000
10	151	189	0.500000
10	151	191	0.500000
10	151	193	0.500000
10	151	195	0.500000
10	151	197	0.500000
10	151	199	0.500000
10	151	201	0.500000
10	151	203	0.500000
10	151	205	0.500000
10	151	207	0.500000
10	151	209	0.500000
10	151	211	0.500000
10	151	213	0.500000
10	151	215	0.500000
10	151	217	0.500000
10	151	219	0.500000
10	151	221	0.500000
10	151	223	0.500000
10	151	225	0.500000
10	151	227	0.500000
10	151	229	0.500000
10	151	231	0.500000
10	151	233	0.500000
10	151	235	0.500000
10	151	237	0.500000
10	151	239	0.500000
10	151	241	0.500000
10	151	243	0.500000
10	151	245	0.500000
10	151	247	0.500000
10	151	249	0.500000
10	151	251	0.500000
10	151	253	0.500000
10	151	255	0.500000
10	153	1	0.500000
10	153	3	0.500000
10	153	5	0.500000
10	153	7	0.500000
10	153	9	0.500000
10	153	11	0.500000
10	153	13	0.500000
10	153	15	0.500000
10	153	17	0.500000
10	153	19	0.500000
10	153	21	0.500000
10	153	23	0.500000
10	153	25	0.500000
10	153	27	0.500000
10	153	29	0.500000
10	153	31	0.500000
10	153	33	0.500000
10	153	35	0.500000
10	153	37	0.500000
10	153	39	0.500000
10	153	41	0.500000
10	153	43	0.500000
10	153	45	0.500000
10	153	47	0.500000
10	153	49	0.500000
10	153	51	0.500000
10	153	53	0.500000
10	153	55	0.500000
10	153	57	0.500000
10	153	59	0.500000
10	153	61	0.500000
10	153	63	0.500000
10	153	65	0.500000
10	153	67	0.500000
10	153	69	0.500000
10	153	71	0.500000
10	153	73	0.500000
10	153	75	0.500000
10	153	77	0.500000
10	153	79	0.500000
10	153	81	0.500000
10	153	83	0.500000
10	153	85	0.500000
10	153	87	0.500000
10	153	89	0.500000
10	153	91	0.500000
10	153	93	0.500000
10	153	95	0.500000
10	153	97	0.500000
10	153	99	0.500000
10	153	101	0.500000
10	153	103	0.500000
10	153	105	0.500000
10	153	107	0.500000
10	153	109	0.500000
10	153	111	0.500000
10	153	113	0.500000
10	153	115	0.500000
10	153	117	0.500000
10	153	119	0.500000
10	153	121	0.500000
10	153	123	0.500000
10	153	125	0.500000
10	153	127	0.500000
10	153	129	0.500000
10	153	131	0.500000
10	153	133	0.500000
10	153	135	0.500000
10	153	137	0.500000
10	153	139	0.500000
10	153	141	0.500000
10	153	143	0.500000
10	153	145	0.500000
10	153	147	0.500000
10	153	149	0.500000
10	153	151	0.500000
10	153	153	0.500000
10	153	155	0.500000
10	153	157	0.500000
10	153	159	0.500000
10	153	161	0.500000
10	153	163	0.500000
10	153	165	0.500000
10	153	167	0.500000
10	153	169	0.500000
10	153	171	0.500000
10	153	173	0.500000
10	153	175	0.500000
10	153	177	0.500000
10	153	179	0.500000
10	153	181	0.500000
10	153	183	0.500000
10	153	185	0.500000
10	153	187	0.500000
10	153	189	0.500000
10	153	191	0.500000
10	153	193	0.500000
10	153	195	0.500000
10	153	197	0.500000
10	153	199	0.500000
10	153	201	0.500000
10	153	203	0.500000
10	153	205	0.500000
10	153	207	0.500000
10	153	209	0.500000
10	153	211	0.500000
10	153	213	0.500000
10	153	215	0.500000
10	153	217	0.500000
10	153	219	0.500000
10	153	221	0.500000
10	153	223	0.500000
10	153	225	0.500000
10	153	227	0.500000
10	153	229	0.500000
10	153	231	0.500000
10	153	233	0.500000
10	153	235	0.500000
10	153	237	0.500000
10	153	239	0.500000
10	153	241	0.500000
10	153	243	0.500000
10	153	245	0.500000
10	153	247	0.500000
10	153	249	0.500000
10	153	251	0.500000
10	153	253	0.500000
10	153	255	0.500000
10	155	1	0.500000
10	155	3	0.500000
10	155	5	0.500000
10	155	7	0.500000
10	155	9	0.500000
10	155	11	0.500000
10	155	13	0.500000
10	155	15	0.500000
10	155	17	0.500000
10	155	19	0.500000
10	155	21	0.500000
10	155	23	0.500000
10	155	25	0.500000
10	155	27	0.500000
10	155	29	0.500000
10	155	31	0.500000
10	155	33	0.500000
10	155	35	0.500000
10	155	37	0.500000
10	155	39	0.500000
10	155	41	0.500000
10	155	43	0.500000
10	155	45	0.500000
10	155	47	0.500000
10	155	49	0.500000
10	155	51	0.500000
10	155	53	0.500000
10	155	55	0.500000
10	155	57	0.500000
10	155	59	0.500000
10	155	61	0.500000
10	155	63	0.500000
10	155	65	0.500000
10	155	67	0.500000
10	155	69	0.500000
10	155	71	0.500000
10	155	73	0.500000
10	155	75	0.500000
10	155	77	0.500000
10	155	79	0.500000
10	155	81	0.500000
10	155	83	0.500000
10	155	85	0.500000
10	155	87	0.500000
10	155	89	0.500000
10	155	91	0.500000
10	155	93	0.500000
10	155	95	0.500000
10	155	97	0.500000
10	155	99	0.500000
10	155	101	0.500000
10	155	103	0.500000
10	155	105	0.500000
10	155	107	0.500000
10	155	109	0.500000
10	155	111	0.500000
10	155	113	0.500000
10	155	115	0.500000
10	155	117	0.500000
10	155	119	0.500000
10	155	121	0.500000
10	155	123	0.500000
10	155	125	0.500000
10	155	127	0.500000
10	155	129	0.500000
10	155	131	0.500000
10	155	133	0.500000
10	155	135	0.500000
10	155	137	0.500000
10	155	139	0.500000
10	155	141	0.500000
10	155	143	0.500000
10	155	145	0.500000
10	155	147	0.500000
10	155	149	0.500000
10	155	151	0.500000
10	155	153	0.500000
10	155	155	0.500000
10	155	157	0.500000
10	155	159	0.500000
10	155	161	0.500000
10	155	163	0.500000
10	155	165	0.500000
10	155	167	0.500000
10	155	169	0.500000
10	155	171	0.500000
10	155	173	0.500000
10	155	175	0.500000
10	155	177	0.500000
10	155	179	0.500000
10	155	181	0.500000
10	155	183	0.500000
10	155	185	0.500000
10	155	187	0.500000
10	155	189	0.500000
10	155	191	0.500000
10	155	193	0.500000
10	155	195	0.500000
10	155	197	0.500000
10	155	199	0.500000
10	155	201	0.500000
10	155	203	0.500000
10	155	205	0.500000
10	155	207	0.500000
10	155	209	0.500000
10	155	211	0.500000
10	155	213	0.500000
10	155	215	0.500000
10	155	217	0.500000
10	155	219	0.500000
10	155	221	0.500000
10	155	223	0.500000
10	155	225	0.500000
10	155	227	0.500000
10	155	229	0.500000
10	155	231	0.500000
10	155	233	0.500000
10	155	235	0.500000
10	155	237	0.500000
10	155	239	0.500000
10	155	241	0.500000
10	155	243	0.500000
10	155	245	0.500000
10	155	247	0.500000
10	155	249	0.500000
10	155	251	0.500000
10	155	253	0.500000
10	155	255	0.500000
10	157	1	0.500000
10	157	3	0.500000
10	157	5	0.500000
10	157	7	0.500000
10	157	9	0.500000
10	157	11	0.500000
10	157	13	0.500000
10	157	15	0.500000
10	157	17	0.500000
10	157	19	0.500000
10	157	21	0.500000
10	157	23	0.500000
10	157	25	0.500000
10	157	27	0.500000
10	157	29	0.500000
10	157	31	0.500000
10	157	33	0.500000
10	157	35	0.500000
10	157	37	0.500000
10	157	39	0.500000
10	157	41	0.500000
10	157	43	0.500000
10	157	45	0.500000
10	157	47	0.500000
10	157	49	0.500000
10	157	51	0.500000
10	157	53	0.500000
10	157	55	0.500000
10	157	57	0.500000
10	157	59	0.500000
10	157	61	0.500000
10	157	63	0.500000
10	157	65	0.500000
10	157	67	0.500000
10	157	69	0.500000
10	157	71	0.500000
10	157	73	0.500000
10	157	75	0.500000
10	157	77	0.500000
10	157	79	0.500000
10	157	81	0.500000
10	157	83	0.500000
10	157	85	0.500000
10	157	87	0.500000
10	157	89	0.500000
10	157	91	0.500000
10	157	93	0.500000
10	157	95	0.500000
10	157	97	0.500000
10	157	99	0.500000
10	157	101	0.500000
10	157	103	0.500000
10	157	105	0.500000
10	157	107	0.500000
10	157	109	0.500000
10	157	111	0.500000
10	157	113	0.500000
10	157	115	0.500000
10	157	117	0.500000
10	157	119	0.500000
10	157	121	0.500000
10	157	123	0.500000
10	157	125	0.500000
10	157	127	0.500000
10	157	129	0.500000
10	157	131	0.500000
10	157	133	0.500000
10	157	135	0.500000
10	157	137	0.500000
10	157	139	0.500000
10	157	141	0.500000
10	157	143	0.500000
10	157	145	0.500000
10	157	147	0.500000
10	157	149	0.500000
10	157	151	0.500000
10	157	153	0.500000
10	157	155	0.500000
10	157	157	0.500000
10	157	159	0.500000
10	157	161	0.500000
10	157	163	0.500000
10	157	165	0.500000
10	157	167	0.500000
10	157	169	0.500000
10	157	171	0.500000
10	157	173	0.500000
10	157	175	0.500000
10	157	177	0.500000
10	157	179	0.500000
10	157	181	0.500000
10	157	183	0.500000
10	157	185	0.500000
10	157	187	0.500000
10	157	189	0.500000
10	157	191	0.500000
10	157	193	0.500000
10	157	195	0.500000
10	157	197	0.500000
10	157	199	0.500000
10	157	201	0.500000
10	157	203	0.500000
10	157	205	0.500000
10	157	207	0.500000
10	157	209	0.500000
10	157	211	0.500000
10	157	213	0.500000
10	157	215	0.500000
10	157	217	0.500000
10	157	219	0.500000
10	157	221	0.500000
10	157	223	0.500000
10	157	225	0.500000
10	157	227	0.500000
10	157	229	0.500000
10	157	231	0.500000
10	157	233	0.500000
10	157	235	0.500000
10	157	237	0.500000
10	157	239	0.500000
10	157	241	0.500000
10	157	243	0.500000
10	157	245	0.500000
10	157	247	0.500000
10	157	249	0.500000
10	157	251	0.500000
10	157	253	0.500000
10	157	255	0.500000
10	159	1	0.500000
10	159	3	0.500000
10	159	5	0.500000
10	159	7	0.500000
10	159	9	0.500000
10	159	11	0.500000
10	159	13	0.500000
10	159	15	0.500000
10	159	17	0.500000
10	159	19	0.500000
10	159	21	0.500000
10	159	23	0.500000
10	159	25	0.500000
10	159	27	0.500000
10	159	29	0.500000
10	159	31	0.500000
10	159	33	0.500000
10	159	35	0.500000
10	159	37	0.500000
10	159	39	0.500000
10	159	41	0.500000
10	159	43	0.500000
10	159	45	0.500000
10	159	47	0.500000
10	159	49	0.500000
10	159	51	0.500000
10	159	53	0.500000
10	159	55	0.500000
10	159	57	0.500000
10	159	59	0.500000
10	159	61	0.500000
10	159	63	0.500000
10	159	65	0.500000
10	159	67	0.500000
10	159	69	0.500000
10	159	71	0.500000
10	159	73	0.500000
10	159	75	0.500000
10	159	77	0.500000
10	159	79	0.500000
10	159	81	0.500000
10	159	83	0.500000
10	159	85	0.500000
10	159	87	0.500000
10	159	89	0.500000
10	159	91	0.500000
10	159	93	0.500000
10	159	95	0.500000
10	159	97	0.500000
10	159	99	0.500000
10	159	101	0.500000
10	159	103	0.500000
10	159	105	0.500000
10	159	107	0.500000
10	159	109	0.500000
10	159	111	0.500000
10	159	113	0.500000
10	159	115	0.500000
10	159	117	0.500000
10	159	119	0.500000
10	159	121	0.500000
10	159	123	0.500000
10	159	125	0.500000
10	159	127	0.500000
10	159	129	0.500000
10	159	131	0.500000
10	159	133	0.500000
10	159	135	0.500000
10	159	137	0.500000
10	159	139	0.500000
10	159	141	0.500000
10	159	143	0.500000
10	159	145	0.500000
10	159	147	0.500000
10	159	149	0.500000
10	159	151	0.500000
10	159	153	0.500000
10	159	155	0.500000
10	159	157	0.500000
10	159	159	0.500000
10	159	161	0.500000
10	159	163	0.500000
10	159	165	0.500000
10	159	167	0.500000
10	159	169	0.500000
10	159	171	0.500000
10	159	173	0.500000
10	159	175	0.500000
10	159	177	0.500000
10	159	179	0.500000
10	159	181	0.500000
10	159	183	0.500000
10	159	185	0.500000
10	159	187	0.500000
10	159	189	0.500000
10	159	191	0.500000
10	159	193	0.500000
10	159	195	0.500000
10	159	197	0.500000
10	159	199	0.500000
10	159	201	0.500000
10	159	203	0.500000
10	159	205	0.500000
10	159	207	0.500000
10	159	209	0.500000
10	159	211	0.500000
10	159	213	0.500000
10	159	215	0.500000
10	159	217	0.500000
10	159	219	0.500000
10	159	221	0.500000
10	159	223	0.500000
10	159	225	0.500000
10	159	227	0.500000
10	159	229	0.500000
10	159	231	0.500000
10	159	233	0.500000
10	159	235	0.500000
10	159	237	0.500000
10	159	239	0.500000
10	159	241	0.500000
10	159	243	0.500000
10	159	245	0.500000
10	159	247	0.500000
10	159	249	0.500000
10	159	251	0.500000
10	159	253	0.500000
10	159	255	0.500000
10	161	1	0.500000
10	161	3	0.500000
10	161	5	0.500000
10	161	7	0.500000
10	161	9	0.500000
10	161	11	0.500000
10	161	13	0.500000
10	161	15	0.500000
10	161	17	0.500000
10	161	19	0.500000
10	161	21	0.500000
10	161	23	0.500000
10	161	25	0.500000
10	161	27	0.500000
10	161	29	0.500000
10	161	31	0.500000
10	161	33	0.500000
10	161	35	0.500000
10	161	37	0.500000
10	161	39	0.500000
10	161	41	0.500000
10	161	43	0.500000
10	161	45	0.500000
10	161	47	0.500000
10	161	49	0.500000
10	161	51	0.500000
10	161	53	0.500000
10	161	55	0.500000
10	161	57	0.500000
10	161	59	0.500000
10	161	61	0.500000
10	161	63	0.500000
10	161	65	0.500000
10	161	67	0.500000
10	161	69	0.500000
10	161	71	0.500000
10	161	73	0.500000
10	161	75	0.500000
10	161	77	0.500000
10	161	79	0.500000
10	161	81	0.500000
10	161	83	0.500000
10	161	85	0.500000
10	161	87	0.500000
10	161	89	0.500000
10	161	91	0.500000
10	161	93	0.500000
10	161	95	0.500000
10	161	97	0.500000
10	161	99	0.500000
10	161	101	0.500000
10	161	103	0.500000
10	161	105	0.500000
10	161	107	0.500000
10	161	109	0.500000
10	161	111	0.500000
10	161	113	0.500000
10	161	115	0.500000
10	161	117	0.500000
10	161	119	0.500000
10	161	121	0.500000
10	161	123	0.500000
10	161	125	0.500000
10	161	127	0.500000
10	161	129	0.500000
10	161	131	0.500000
10	161	133	0.500000
10	161	135	0.500000
10	161	137	0.500000
10	161	139	0.500000
10	161	141	0.500000
10	161	143	0.500000
10	161	145	0.500000
10	161	147	0.500000
10	161	149	0.500000
10	161	151	0.500000
10	161	153	0.500000
10	161	155	0.500000
10	161	157	0.500000
10	161	159	0.500000
10	161	161	0.500000
10	161	163	0.500000
10	161	165	0.500000
10	161	167	0.500000
10	161	169	0.500000
10	161	171	0.500000
10	161	173	0.500000
10	161	175	0.500000
10	161	177	0.500000
10	161	179	0.500000
10	161	181	0.500000
10	161	183	0.500000
10	161	185	0.500000
10	161	187	0.500000
10	161	189	0.500000
10	161	191	0.500000
10	161	193	0.500000
10	161	195	0.500000
10	161	197	0.500000
10	161	199	0.500000
10	161	201	0.500000
10	161	203	0.500000
10	161	205	0.500000
10	161	207	0.500000
10	161	209	0.500000
10	161	211	0.500000
10	161	213	0.500000
10	161	215	0.500000
10	161	217	0.500000
10	161	219	0.500000
10	161	221	0.500000
10	161	223	0.500000
10	161	225	0.500000
10	161	227	0.500000
10	161	229	0.500000
10	161	231	0.500000
10	161	233	0.500000
10	161	235	0.500000
10	161	237	0.500000
10	161	239	0.500000
10	161	241	0.500000
10	161	243	0.500000
10	161	245	0.500000
10	161	247	0.500000
10	161	249	0.500000
10	161	251	0.500000
10	161	253	0.500000
10	161	255	0.500000
10	163	1	0.500000
10	163	3	0.500000
10	163	5	0.500000
10	163	7	0.500000
10	163	9	0.500000
10	163	11	0.500000
10	163	13	0.500000
10	163	15	0.500000
10	163	17	0.500000
10	163	19	0.500000
10	163	21	0.500000
10	163	23	0.500000
10	163	25	0.500000
10	163	27	0.500000
10	163	29	0.500000
10	163	31	0.500000
10	163	33	0.500000
10	163	35	0.500000
10	163	37	0.500000
10	163	39	0.500000
10	163	41	0.500000
10	163	43	0.500000
10	163	45	0.500000
10	163	47	0.500000
10	163	49	0.500000
10	163	51	0.500000
10	163	53	0.500000
10	163	55	0.500000
10	163	57	0.500000
10	163	59	0.500000
10	163	61	0.500000
10	163	63	0.500000
10	163	65	0.500000
10	163	67	0.500000
10	163	69	0.500000
10	163	71	0.500000
10	163	73	0.500000
10	163	75	0.500000
10	163	77	0.500000
10	163	79	0.500000
10	163	81	0.500000
10	163	83	0.500000
10	163	85	0.500000
10	163	87	0.500000
10	163	89	0.500000
10	163	91	0.500000
10	163	93	0.500000
10	163	95	0.500000
10	163	97	0.500000
10	163	99	0.500000
10	163	101	0.500000
10	163	103	0.500000
10	163	105	0.500000
10	163	107	0.500000
10	163	109	0.500000
10	163	111	0.500000
10	163	113	0.500000
10	163	115	0.500000
10	163	117	0.500000
10	163	119	0.500000
10	163	121	0.500000
10	163	123	0.500000
10	163	125	0.500000
10	163	127	0.500000
10	163	129	0.500000
10	163	131	0.500000
10	163	133	0.500000
10	163	135	0.500000
10	163	137	0.500000
10	163	139	0.500000
10	163	141	0.500000
10	163	143	0.500000
10	163	145	0.500000
10	163	147	0.500000
10	163	149	0.500000
10	163	151	0.500000
10	163	153	0.500000
10	163	155	0.500000
10	163	157	0.500000
